EV_heavy,0,0.05915483
EV_heavy,1,0.017556341
EV_heavy,2,0.009426356
EV_heavy,3,0.010335396
EV_heavy,4,0.021318979
EV_heavy,5,0.028271163
EV_heavy,6,0.024255575
EV_heavy,7,0.030097149
EV_heavy,8,0.042460101
EV_heavy,9,0.071715399
EV_heavy,10,0.098785048
EV_heavy,11,0.086623665
EV_heavy,12,0.05915483
EV_heavy,13,0.017556341
EV_heavy,14,0.009426356
EV_heavy,15,0.010335396
EV_heavy,16,0.021318979
EV_heavy,17,0.028271163
EV_heavy,18,0.024255575
EV_heavy,19,0.030097149
EV_heavy,20,0.042460101
EV_heavy,21,0.071715399
EV_heavy,22,0.098785048
EV_heavy,23,0.086623665
EV_heavy,24,0.05915483
EV_heavy,25,0.017556341
EV_heavy,26,0.009426356
EV_heavy,27,0.010335396
EV_heavy,28,0.021318979
EV_heavy,29,0.028271163
EV_heavy,30,0.024255575
EV_heavy,31,0.030097149
EV_heavy,32,0.042460101
EV_heavy,33,0.071715399
EV_heavy,34,0.098785048
EV_heavy,35,0.086623665
EV_heavy,36,0.05915483
EV_heavy,37,0.017556341
EV_heavy,38,0.009426356
EV_heavy,39,0.010335396
EV_heavy,40,0.021318979
EV_heavy,41,0.028271163
EV_heavy,42,0.024255575
EV_heavy,43,0.030097149
EV_heavy,44,0.042460101
EV_heavy,45,0.071715399
EV_heavy,46,0.098785048
EV_heavy,47,0.086623665
EV_heavy,48,0.05915483
EV_heavy,49,0.017556341
EV_heavy,50,0.009426356
EV_heavy,51,0.010335396
EV_heavy,52,0.021318979
EV_heavy,53,0.028271163
EV_heavy,54,0.024255575
EV_heavy,55,0.030097149
EV_heavy,56,0.042460101
EV_heavy,57,0.071715399
EV_heavy,58,0.098785048
EV_heavy,59,0.086623665
EV_heavy,60,0.05915483
EV_heavy,61,0.017556341
EV_heavy,62,0.009426356
EV_heavy,63,0.010335396
EV_heavy,64,0.021318979
EV_heavy,65,0.028271163
EV_heavy,66,0.024255575
EV_heavy,67,0.030097149
EV_heavy,68,0.042460101
EV_heavy,69,0.071715399
EV_heavy,70,0.098785048
EV_heavy,71,0.086623665
EV_heavy,72,0.05915483
EV_heavy,73,0.017556341
EV_heavy,74,0.009426356
EV_heavy,75,0.010335396
EV_heavy,76,0.021318979
EV_heavy,77,0.028271163
EV_heavy,78,0.024255575
EV_heavy,79,0.030097149
EV_heavy,80,0.042460101
EV_heavy,81,0.071715399
EV_heavy,82,0.098785048
EV_heavy,83,0.086623665
EV_heavy,84,0.05915483
EV_heavy,85,0.017556341
EV_heavy,86,0.009426356
EV_heavy,87,0.010335396
EV_heavy,88,0.021318979
EV_heavy,89,0.028271163
EV_heavy,90,0.024255575
EV_heavy,91,0.030097149
EV_heavy,92,0.042460101
EV_heavy,93,0.071715399
EV_heavy,94,0.098785048
EV_heavy,95,0.086623665
EV_heavy,96,0.05915483
EV_heavy,97,0.017556341
EV_heavy,98,0.009426356
EV_heavy,99,0.010335396
EV_heavy,100,0.021318979
EV_heavy,101,0.028271163
EV_heavy,102,0.024255575
EV_heavy,103,0.030097149
EV_heavy,104,0.042460101
EV_heavy,105,0.071715399
EV_heavy,106,0.098785048
EV_heavy,107,0.086623665
EV_heavy,108,0.05915483
EV_heavy,109,0.017556341
EV_heavy,110,0.009426356
EV_heavy,111,0.010335396
EV_heavy,112,0.021318979
EV_heavy,113,0.028271163
EV_heavy,114,0.024255575
EV_heavy,115,0.030097149
EV_heavy,116,0.042460101
EV_heavy,117,0.071715399
EV_heavy,118,0.098785048
EV_heavy,119,0.086623665
EV_heavy,120,0.05915483
EV_heavy,121,0.017556341
EV_heavy,122,0.009426356
EV_heavy,123,0.010335396
EV_heavy,124,0.021318979
EV_heavy,125,0.028271163
EV_heavy,126,0.024255575
EV_heavy,127,0.030097149
EV_heavy,128,0.042460101
EV_heavy,129,0.071715399
EV_heavy,130,0.098785048
EV_heavy,131,0.086623665
EV_heavy,132,0.05915483
EV_heavy,133,0.017556341
EV_heavy,134,0.009426356
EV_heavy,135,0.010335396
EV_heavy,136,0.021318979
EV_heavy,137,0.028271163
EV_heavy,138,0.024255575
EV_heavy,139,0.030097149
EV_heavy,140,0.042460101
EV_heavy,141,0.071715399
EV_heavy,142,0.098785048
EV_heavy,143,0.086623665
EV_heavy,144,0.05915483
EV_heavy,145,0.017556341
EV_heavy,146,0.009426356
EV_heavy,147,0.010335396
EV_heavy,148,0.021318979
EV_heavy,149,0.028271163
EV_heavy,150,0.024255575
EV_heavy,151,0.030097149
EV_heavy,152,0.042460101
EV_heavy,153,0.071715399
EV_heavy,154,0.098785048
EV_heavy,155,0.086623665
EV_heavy,156,0.05915483
EV_heavy,157,0.017556341
EV_heavy,158,0.009426356
EV_heavy,159,0.010335396
EV_heavy,160,0.021318979
EV_heavy,161,0.028271163
EV_heavy,162,0.024255575
EV_heavy,163,0.030097149
EV_heavy,164,0.042460101
EV_heavy,165,0.071715399
EV_heavy,166,0.098785048
EV_heavy,167,0.086623665
EV_heavy,168,0.05915483
EV_heavy,169,0.017556341
EV_heavy,170,0.009426356
EV_heavy,171,0.010335396
EV_heavy,172,0.021318979
EV_heavy,173,0.028271163
EV_heavy,174,0.024255575
EV_heavy,175,0.030097149
EV_heavy,176,0.042460101
EV_heavy,177,0.071715399
EV_heavy,178,0.098785048
EV_heavy,179,0.086623665
EV_heavy,180,0.05915483
EV_heavy,181,0.017556341
EV_heavy,182,0.009426356
EV_heavy,183,0.010335396
EV_heavy,184,0.021318979
EV_heavy,185,0.028271163
EV_heavy,186,0.024255575
EV_heavy,187,0.030097149
EV_heavy,188,0.042460101
EV_heavy,189,0.071715399
EV_heavy,190,0.098785048
EV_heavy,191,0.086623665
EV_heavy,192,0.05915483
EV_heavy,193,0.017556341
EV_heavy,194,0.009426356
EV_heavy,195,0.010335396
EV_heavy,196,0.021318979
EV_heavy,197,0.028271163
EV_heavy,198,0.024255575
EV_heavy,199,0.030097149
EV_heavy,200,0.042460101
EV_heavy,201,0.071715399
EV_heavy,202,0.098785048
EV_heavy,203,0.086623665
EV_heavy,204,0.05915483
EV_heavy,205,0.017556341
EV_heavy,206,0.009426356
EV_heavy,207,0.010335396
EV_heavy,208,0.021318979
EV_heavy,209,0.028271163
EV_heavy,210,0.024255575
EV_heavy,211,0.030097149
EV_heavy,212,0.042460101
EV_heavy,213,0.071715399
EV_heavy,214,0.098785048
EV_heavy,215,0.086623665
EV_heavy,216,0.05915483
EV_heavy,217,0.017556341
EV_heavy,218,0.009426356
EV_heavy,219,0.010335396
EV_heavy,220,0.021318979
EV_heavy,221,0.028271163
EV_heavy,222,0.024255575
EV_heavy,223,0.030097149
EV_heavy,224,0.042460101
EV_heavy,225,0.071715399
EV_heavy,226,0.098785048
EV_heavy,227,0.086623665
EV_heavy,228,0.05915483
EV_heavy,229,0.017556341
EV_heavy,230,0.009426356
EV_heavy,231,0.010335396
EV_heavy,232,0.021318979
EV_heavy,233,0.028271163
EV_heavy,234,0.024255575
EV_heavy,235,0.030097149
EV_heavy,236,0.042460101
EV_heavy,237,0.071715399
EV_heavy,238,0.098785048
EV_heavy,239,0.086623665
EV_heavy,240,0.05915483
EV_heavy,241,0.017556341
EV_heavy,242,0.009426356
EV_heavy,243,0.010335396
EV_heavy,244,0.021318979
EV_heavy,245,0.028271163
EV_heavy,246,0.024255575
EV_heavy,247,0.030097149
EV_heavy,248,0.042460101
EV_heavy,249,0.071715399
EV_heavy,250,0.098785048
EV_heavy,251,0.086623665
EV_heavy,252,0.05915483
EV_heavy,253,0.017556341
EV_heavy,254,0.009426356
EV_heavy,255,0.010335396
EV_heavy,256,0.021318979
EV_heavy,257,0.028271163
EV_heavy,258,0.024255575
EV_heavy,259,0.030097149
EV_heavy,260,0.042460101
EV_heavy,261,0.071715399
EV_heavy,262,0.098785048
EV_heavy,263,0.086623665
EV_heavy,264,0.05915483
EV_heavy,265,0.017556341
EV_heavy,266,0.009426356
EV_heavy,267,0.010335396
EV_heavy,268,0.021318979
EV_heavy,269,0.028271163
EV_heavy,270,0.024255575
EV_heavy,271,0.030097149
EV_heavy,272,0.042460101
EV_heavy,273,0.071715399
EV_heavy,274,0.098785048
EV_heavy,275,0.086623665
EV_heavy,276,0.05915483
EV_heavy,277,0.017556341
EV_heavy,278,0.009426356
EV_heavy,279,0.010335396
EV_heavy,280,0.021318979
EV_heavy,281,0.028271163
EV_heavy,282,0.024255575
EV_heavy,283,0.030097149
EV_heavy,284,0.042460101
EV_heavy,285,0.071715399
EV_heavy,286,0.098785048
EV_heavy,287,0.086623665
EV_heavy,288,0.05915483
EV_heavy,289,0.017556341
EV_heavy,290,0.009426356
EV_heavy,291,0.010335396
EV_heavy,292,0.021318979
EV_heavy,293,0.028271163
EV_heavy,294,0.024255575
EV_heavy,295,0.030097149
EV_heavy,296,0.042460101
EV_heavy,297,0.071715399
EV_heavy,298,0.098785048
EV_heavy,299,0.086623665
EV_heavy,300,0.05915483
EV_heavy,301,0.017556341
EV_heavy,302,0.009426356
EV_heavy,303,0.010335396
EV_heavy,304,0.021318979
EV_heavy,305,0.028271163
EV_heavy,306,0.024255575
EV_heavy,307,0.030097149
EV_heavy,308,0.042460101
EV_heavy,309,0.071715399
EV_heavy,310,0.098785048
EV_heavy,311,0.086623665
EV_heavy,312,0.05915483
EV_heavy,313,0.017556341
EV_heavy,314,0.009426356
EV_heavy,315,0.010335396
EV_heavy,316,0.021318979
EV_heavy,317,0.028271163
EV_heavy,318,0.024255575
EV_heavy,319,0.030097149
EV_heavy,320,0.042460101
EV_heavy,321,0.071715399
EV_heavy,322,0.098785048
EV_heavy,323,0.086623665
EV_heavy,324,0.05915483
EV_heavy,325,0.017556341
EV_heavy,326,0.009426356
EV_heavy,327,0.010335396
EV_heavy,328,0.021318979
EV_heavy,329,0.028271163
EV_heavy,330,0.024255575
EV_heavy,331,0.030097149
EV_heavy,332,0.042460101
EV_heavy,333,0.071715399
EV_heavy,334,0.098785048
EV_heavy,335,0.086623665
EV_heavy,336,0.05915483
EV_heavy,337,0.017556341
EV_heavy,338,0.009426356
EV_heavy,339,0.010335396
EV_heavy,340,0.021318979
EV_heavy,341,0.028271163
EV_heavy,342,0.024255575
EV_heavy,343,0.030097149
EV_heavy,344,0.042460101
EV_heavy,345,0.071715399
EV_heavy,346,0.098785048
EV_heavy,347,0.086623665
EV_heavy,348,0.05915483
EV_heavy,349,0.017556341
EV_heavy,350,0.009426356
EV_heavy,351,0.010335396
EV_heavy,352,0.021318979
EV_heavy,353,0.028271163
EV_heavy,354,0.024255575
EV_heavy,355,0.030097149
EV_heavy,356,0.042460101
EV_heavy,357,0.071715399
EV_heavy,358,0.098785048
EV_heavy,359,0.086623665
EV_heavy,360,0.05915483
EV_heavy,361,0.017556341
EV_heavy,362,0.009426356
EV_heavy,363,0.010335396
EV_heavy,364,0.021318979
EV_heavy,365,0.028271163
EV_heavy,366,0.024255575
EV_heavy,367,0.030097149
EV_heavy,368,0.042460101
EV_heavy,369,0.071715399
EV_heavy,370,0.098785048
EV_heavy,371,0.086623665
EV_heavy,372,0.05915483
EV_heavy,373,0.017556341
EV_heavy,374,0.009426356
EV_heavy,375,0.010335396
EV_heavy,376,0.021318979
EV_heavy,377,0.028271163
EV_heavy,378,0.024255575
EV_heavy,379,0.030097149
EV_heavy,380,0.042460101
EV_heavy,381,0.071715399
EV_heavy,382,0.098785048
EV_heavy,383,0.086623665
EV_heavy,384,0.05915483
EV_heavy,385,0.017556341
EV_heavy,386,0.009426356
EV_heavy,387,0.010335396
EV_heavy,388,0.021318979
EV_heavy,389,0.028271163
EV_heavy,390,0.024255575
EV_heavy,391,0.030097149
EV_heavy,392,0.042460101
EV_heavy,393,0.071715399
EV_heavy,394,0.098785048
EV_heavy,395,0.086623665
EV_heavy,396,0.05915483
EV_heavy,397,0.017556341
EV_heavy,398,0.009426356
EV_heavy,399,0.010335396
EV_heavy,400,0.021318979
EV_heavy,401,0.028271163
EV_heavy,402,0.024255575
EV_heavy,403,0.030097149
EV_heavy,404,0.042460101
EV_heavy,405,0.071715399
EV_heavy,406,0.098785048
EV_heavy,407,0.086623665
EV_heavy,408,0.05915483
EV_heavy,409,0.017556341
EV_heavy,410,0.009426356
EV_heavy,411,0.010335396
EV_heavy,412,0.021318979
EV_heavy,413,0.028271163
EV_heavy,414,0.024255575
EV_heavy,415,0.030097149
EV_heavy,416,0.042460101
EV_heavy,417,0.071715399
EV_heavy,418,0.098785048
EV_heavy,419,0.086623665
EV_heavy,420,0.05915483
EV_heavy,421,0.017556341
EV_heavy,422,0.009426356
EV_heavy,423,0.010335396
EV_heavy,424,0.021318979
EV_heavy,425,0.028271163
EV_heavy,426,0.024255575
EV_heavy,427,0.030097149
EV_heavy,428,0.042460101
EV_heavy,429,0.071715399
EV_heavy,430,0.098785048
EV_heavy,431,0.086623665
EV_heavy,432,0.05915483
EV_heavy,433,0.017556341
EV_heavy,434,0.009426356
EV_heavy,435,0.010335396
EV_heavy,436,0.021318979
EV_heavy,437,0.028271163
EV_heavy,438,0.024255575
EV_heavy,439,0.030097149
EV_heavy,440,0.042460101
EV_heavy,441,0.071715399
EV_heavy,442,0.098785048
EV_heavy,443,0.086623665
EV_heavy,444,0.05915483
EV_heavy,445,0.017556341
EV_heavy,446,0.009426356
EV_heavy,447,0.010335396
EV_heavy,448,0.021318979
EV_heavy,449,0.028271163
EV_heavy,450,0.024255575
EV_heavy,451,0.030097149
EV_heavy,452,0.042460101
EV_heavy,453,0.071715399
EV_heavy,454,0.098785048
EV_heavy,455,0.086623665
EV_heavy,456,0.05915483
EV_heavy,457,0.017556341
EV_heavy,458,0.009426356
EV_heavy,459,0.010335396
EV_heavy,460,0.021318979
EV_heavy,461,0.028271163
EV_heavy,462,0.024255575
EV_heavy,463,0.030097149
EV_heavy,464,0.042460101
EV_heavy,465,0.071715399
EV_heavy,466,0.098785048
EV_heavy,467,0.086623665
EV_heavy,468,0.05915483
EV_heavy,469,0.017556341
EV_heavy,470,0.009426356
EV_heavy,471,0.010335396
EV_heavy,472,0.021318979
EV_heavy,473,0.028271163
EV_heavy,474,0.024255575
EV_heavy,475,0.030097149
EV_heavy,476,0.042460101
EV_heavy,477,0.071715399
EV_heavy,478,0.098785048
EV_heavy,479,0.086623665
EV_heavy,480,0.05915483
EV_heavy,481,0.017556341
EV_heavy,482,0.009426356
EV_heavy,483,0.010335396
EV_heavy,484,0.021318979
EV_heavy,485,0.028271163
EV_heavy,486,0.024255575
EV_heavy,487,0.030097149
EV_heavy,488,0.042460101
EV_heavy,489,0.071715399
EV_heavy,490,0.098785048
EV_heavy,491,0.086623665
EV_heavy,492,0.05915483
EV_heavy,493,0.017556341
EV_heavy,494,0.009426356
EV_heavy,495,0.010335396
EV_heavy,496,0.021318979
EV_heavy,497,0.028271163
EV_heavy,498,0.024255575
EV_heavy,499,0.030097149
EV_heavy,500,0.042460101
EV_heavy,501,0.071715399
EV_heavy,502,0.098785048
EV_heavy,503,0.086623665
EV_heavy,504,0.05915483
EV_heavy,505,0.017556341
EV_heavy,506,0.009426356
EV_heavy,507,0.010335396
EV_heavy,508,0.021318979
EV_heavy,509,0.028271163
EV_heavy,510,0.024255575
EV_heavy,511,0.030097149
EV_heavy,512,0.042460101
EV_heavy,513,0.071715399
EV_heavy,514,0.098785048
EV_heavy,515,0.086623665
EV_heavy,516,0.05915483
EV_heavy,517,0.017556341
EV_heavy,518,0.009426356
EV_heavy,519,0.010335396
EV_heavy,520,0.021318979
EV_heavy,521,0.028271163
EV_heavy,522,0.024255575
EV_heavy,523,0.030097149
EV_heavy,524,0.042460101
EV_heavy,525,0.071715399
EV_heavy,526,0.098785048
EV_heavy,527,0.086623665
EV_heavy,528,0.05915483
EV_heavy,529,0.017556341
EV_heavy,530,0.009426356
EV_heavy,531,0.010335396
EV_heavy,532,0.021318979
EV_heavy,533,0.028271163
EV_heavy,534,0.024255575
EV_heavy,535,0.030097149
EV_heavy,536,0.042460101
EV_heavy,537,0.071715399
EV_heavy,538,0.098785048
EV_heavy,539,0.086623665
EV_heavy,540,0.05915483
EV_heavy,541,0.017556341
EV_heavy,542,0.009426356
EV_heavy,543,0.010335396
EV_heavy,544,0.021318979
EV_heavy,545,0.028271163
EV_heavy,546,0.024255575
EV_heavy,547,0.030097149
EV_heavy,548,0.042460101
EV_heavy,549,0.071715399
EV_heavy,550,0.098785048
EV_heavy,551,0.086623665
EV_heavy,552,0.05915483
EV_heavy,553,0.017556341
EV_heavy,554,0.009426356
EV_heavy,555,0.010335396
EV_heavy,556,0.021318979
EV_heavy,557,0.028271163
EV_heavy,558,0.024255575
EV_heavy,559,0.030097149
EV_heavy,560,0.042460101
EV_heavy,561,0.071715399
EV_heavy,562,0.098785048
EV_heavy,563,0.086623665
EV_heavy,564,0.05915483
EV_heavy,565,0.017556341
EV_heavy,566,0.009426356
EV_heavy,567,0.010335396
EV_heavy,568,0.021318979
EV_heavy,569,0.028271163
EV_heavy,570,0.024255575
EV_heavy,571,0.030097149
EV_heavy,572,0.042460101
EV_heavy,573,0.071715399
EV_heavy,574,0.098785048
EV_heavy,575,0.086623665
EV_heavy,576,0.05915483
EV_heavy,577,0.017556341
EV_heavy,578,0.009426356
EV_heavy,579,0.010335396
EV_heavy,580,0.021318979
EV_heavy,581,0.028271163
EV_heavy,582,0.024255575
EV_heavy,583,0.030097149
EV_heavy,584,0.042460101
EV_heavy,585,0.071715399
EV_heavy,586,0.098785048
EV_heavy,587,0.086623665
EV_heavy,588,0.05915483
EV_heavy,589,0.017556341
EV_heavy,590,0.009426356
EV_heavy,591,0.010335396
EV_heavy,592,0.021318979
EV_heavy,593,0.028271163
EV_heavy,594,0.024255575
EV_heavy,595,0.030097149
EV_heavy,596,0.042460101
EV_heavy,597,0.071715399
EV_heavy,598,0.098785048
EV_heavy,599,0.086623665
EV_heavy,600,0.05915483
EV_heavy,601,0.017556341
EV_heavy,602,0.009426356
EV_heavy,603,0.010335396
EV_heavy,604,0.021318979
EV_heavy,605,0.028271163
EV_heavy,606,0.024255575
EV_heavy,607,0.030097149
EV_heavy,608,0.042460101
EV_heavy,609,0.071715399
EV_heavy,610,0.098785048
EV_heavy,611,0.086623665
EV_heavy,612,0.05915483
EV_heavy,613,0.017556341
EV_heavy,614,0.009426356
EV_heavy,615,0.010335396
EV_heavy,616,0.021318979
EV_heavy,617,0.028271163
EV_heavy,618,0.024255575
EV_heavy,619,0.030097149
EV_heavy,620,0.042460101
EV_heavy,621,0.071715399
EV_heavy,622,0.098785048
EV_heavy,623,0.086623665
EV_heavy,624,0.05915483
EV_heavy,625,0.017556341
EV_heavy,626,0.009426356
EV_heavy,627,0.010335396
EV_heavy,628,0.021318979
EV_heavy,629,0.028271163
EV_heavy,630,0.024255575
EV_heavy,631,0.030097149
EV_heavy,632,0.042460101
EV_heavy,633,0.071715399
EV_heavy,634,0.098785048
EV_heavy,635,0.086623665
EV_heavy,636,0.05915483
EV_heavy,637,0.017556341
EV_heavy,638,0.009426356
EV_heavy,639,0.010335396
EV_heavy,640,0.021318979
EV_heavy,641,0.028271163
EV_heavy,642,0.024255575
EV_heavy,643,0.030097149
EV_heavy,644,0.042460101
EV_heavy,645,0.071715399
EV_heavy,646,0.098785048
EV_heavy,647,0.086623665
EV_heavy,648,0.05915483
EV_heavy,649,0.017556341
EV_heavy,650,0.009426356
EV_heavy,651,0.010335396
EV_heavy,652,0.021318979
EV_heavy,653,0.028271163
EV_heavy,654,0.024255575
EV_heavy,655,0.030097149
EV_heavy,656,0.042460101
EV_heavy,657,0.071715399
EV_heavy,658,0.098785048
EV_heavy,659,0.086623665
EV_heavy,660,0.05915483
EV_heavy,661,0.017556341
EV_heavy,662,0.009426356
EV_heavy,663,0.010335396
EV_heavy,664,0.021318979
EV_heavy,665,0.028271163
EV_heavy,666,0.024255575
EV_heavy,667,0.030097149
EV_heavy,668,0.042460101
EV_heavy,669,0.071715399
EV_heavy,670,0.098785048
EV_heavy,671,0.086623665
EV_heavy,672,0.05915483
EV_heavy,673,0.017556341
