EV_light,0,0.068802517
EV_light,1,0.049507142
EV_light,2,0.021263645
EV_light,3,0.013849036
EV_light,4,0.010489538
EV_light,5,0.008363174
EV_light,6,0.008948121
EV_light,7,0.011722671
EV_light,8,0.018536524
EV_light,9,0.024101433
EV_light,10,0.028464828
EV_light,11,0.028077498
EV_light,12,0.02562704
EV_light,13,0.022884109
EV_light,14,0.027184266
EV_light,15,0.033010031
EV_light,16,0.038606559
EV_light,17,0.046313643
EV_light,18,0.062004474
EV_light,19,0.081426324
EV_light,20,0.096611255
EV_light,21,0.10095884
EV_light,22,0.092666809
EV_light,23,0.080580521
EV_light,24,0.068802517
EV_light,25,0.049507142
EV_light,26,0.021263645
EV_light,27,0.013849036
EV_light,28,0.010489538
EV_light,29,0.008363174
EV_light,30,0.008948121
EV_light,31,0.011722671
EV_light,32,0.018536524
EV_light,33,0.024101433
EV_light,34,0.028464828
EV_light,35,0.028077498
EV_light,36,0.02562704
EV_light,37,0.022884109
EV_light,38,0.027184266
EV_light,39,0.033010031
EV_light,40,0.038606559
EV_light,41,0.046313643
EV_light,42,0.062004474
EV_light,43,0.081426324
EV_light,44,0.096611255
EV_light,45,0.10095884
EV_light,46,0.092666809
EV_light,47,0.080580521
EV_light,48,0.068802517
EV_light,49,0.049507142
EV_light,50,0.021263645
EV_light,51,0.013849036
EV_light,52,0.010489538
EV_light,53,0.008363174
EV_light,54,0.008948121
EV_light,55,0.011722671
EV_light,56,0.018536524
EV_light,57,0.024101433
EV_light,58,0.028464828
EV_light,59,0.028077498
EV_light,60,0.02562704
EV_light,61,0.022884109
EV_light,62,0.027184266
EV_light,63,0.033010031
EV_light,64,0.038606559
EV_light,65,0.046313643
EV_light,66,0.062004474
EV_light,67,0.081426324
EV_light,68,0.096611255
EV_light,69,0.10095884
EV_light,70,0.092666809
EV_light,71,0.080580521
EV_light,72,0.068802517
EV_light,73,0.049507142
EV_light,74,0.021263645
EV_light,75,0.013849036
EV_light,76,0.010489538
EV_light,77,0.008363174
EV_light,78,0.008948121
EV_light,79,0.011722671
EV_light,80,0.018536524
EV_light,81,0.024101433
EV_light,82,0.028464828
EV_light,83,0.028077498
EV_light,84,0.02562704
EV_light,85,0.022884109
EV_light,86,0.027184266
EV_light,87,0.033010031
EV_light,88,0.038606559
EV_light,89,0.046313643
EV_light,90,0.062004474
EV_light,91,0.081426324
EV_light,92,0.096611255
EV_light,93,0.10095884
EV_light,94,0.092666809
EV_light,95,0.080580521
EV_light,96,0.068802517
EV_light,97,0.049507142
EV_light,98,0.021263645
EV_light,99,0.013849036
EV_light,100,0.010489538
EV_light,101,0.008363174
EV_light,102,0.008948121
EV_light,103,0.011722671
EV_light,104,0.018536524
EV_light,105,0.024101433
EV_light,106,0.028464828
EV_light,107,0.028077498
EV_light,108,0.02562704
EV_light,109,0.022884109
EV_light,110,0.027184266
EV_light,111,0.033010031
EV_light,112,0.038606559
EV_light,113,0.046313643
EV_light,114,0.062004474
EV_light,115,0.081426324
EV_light,116,0.096611255
EV_light,117,0.10095884
EV_light,118,0.092666809
EV_light,119,0.080580521
EV_light,120,0.068802517
EV_light,121,0.049507142
EV_light,122,0.021263645
EV_light,123,0.013849036
EV_light,124,0.010489538
EV_light,125,0.008363174
EV_light,126,0.008948121
EV_light,127,0.011722671
EV_light,128,0.018536524
EV_light,129,0.024101433
EV_light,130,0.028464828
EV_light,131,0.028077498
EV_light,132,0.02562704
EV_light,133,0.022884109
EV_light,134,0.027184266
EV_light,135,0.033010031
EV_light,136,0.038606559
EV_light,137,0.046313643
EV_light,138,0.062004474
EV_light,139,0.081426324
EV_light,140,0.096611255
EV_light,141,0.10095884
EV_light,142,0.092666809
EV_light,143,0.080580521
EV_light,144,0.068802517
EV_light,145,0.049507142
EV_light,146,0.021263645
EV_light,147,0.013849036
EV_light,148,0.010489538
EV_light,149,0.008363174
EV_light,150,0.008948121
EV_light,151,0.011722671
EV_light,152,0.018536524
EV_light,153,0.024101433
EV_light,154,0.028464828
EV_light,155,0.028077498
EV_light,156,0.02562704
EV_light,157,0.022884109
EV_light,158,0.027184266
EV_light,159,0.033010031
EV_light,160,0.038606559
EV_light,161,0.046313643
EV_light,162,0.062004474
EV_light,163,0.081426324
EV_light,164,0.096611255
EV_light,165,0.10095884
