offshore_f,0,0.9613125
offshore_f,1,0.954125
offshore_f,2,0.93078125
offshore_f,3,0.8286875
offshore_f,4,0.4794375
offshore_f,5,0.33684375
offshore_f,6,0.29184375
offshore_f,7,0.34934375
offshore_f,8,0.51465625
offshore_f,9,0.541875
offshore_f,10,0.60496875
offshore_f,11,0.5194375
offshore_f,12,0.303375
offshore_f,13,0.28265625
offshore_f,14,0.60640625
offshore_f,15,0.74521875
offshore_f,16,0.7319375
offshore_f,17,0.6863125
offshore_f,18,0.4845
offshore_f,19,0.37325
offshore_f,20,0.38446875
offshore_f,21,0.2986875
offshore_f,22,0.29146875
offshore_f,23,0.37853125
offshore_f,24,0.33334375
offshore_f,25,0.182
offshore_f,26,0.109625
offshore_f,27,0.2854375
offshore_f,28,0.61003125
offshore_f,29,0.7115
offshore_f,30,0.68471875
offshore_f,31,0.429
offshore_f,32,0.3031875
offshore_f,33,0.30853125
offshore_f,34,0.3318125
offshore_f,35,0.47765625
offshore_f,36,0.77534375
offshore_f,37,0.8285
offshore_f,38,0.77809375
offshore_f,39,0.5675
offshore_f,40,0.18875
offshore_f,41,0.30446875
offshore_f,42,0.73284375
offshore_f,43,0.91265625
offshore_f,44,0.84278125
offshore_f,45,0.7071875
offshore_f,46,0.601125
offshore_f,47,0.74153125
offshore_f,48,0.73859375
offshore_f,49,0.703375
offshore_f,50,0.6866875
offshore_f,51,0.6998125
offshore_f,52,0.6996875
offshore_f,53,0.50515625
offshore_f,54,0.3931875
offshore_f,55,0.2719375
offshore_f,56,0.28596875
offshore_f,57,0.56203125
offshore_f,58,0.55446875
offshore_f,59,0.37384375
offshore_f,60,0.3549375
offshore_f,61,0.34409375
offshore_f,62,0.38103125
offshore_f,63,0.53559375
offshore_f,64,0.4015
offshore_f,65,0.69925
offshore_f,66,0.633125
offshore_f,67,0.441125
offshore_f,68,0.53796875
offshore_f,69,0.569625
offshore_f,70,0.36984375
offshore_f,71,0.4441875
offshore_f,72,0.38915625
offshore_f,73,0.279875
offshore_f,74,0.55875
offshore_f,75,0.62575
offshore_f,76,0.71215625
offshore_f,77,0.78340625
offshore_f,78,0.82028125
offshore_f,79,0.6436875
offshore_f,80,0.6453125
offshore_f,81,0.7360625
offshore_f,82,0.83578125
offshore_f,83,0.86759375
offshore_f,84,0.828625
offshore_f,85,0.8515
offshore_f,86,0.94040625
offshore_f,87,0.85384375
offshore_f,88,0.66121875
offshore_f,89,0.6960625
offshore_f,90,0.4238125
offshore_f,91,0.19003125
offshore_f,92,0.16559375
offshore_f,93,0.1655625
offshore_f,94,0.1654375
offshore_f,95,0.2579375
offshore_f,96,0.34996875
offshore_f,97,0.3123125
offshore_f,98,0.3878125
offshore_f,99,0.38175
offshore_f,100,0.38884375
offshore_f,101,0.51221875
offshore_f,102,0.57990625
offshore_f,103,0.64503125
offshore_f,104,0.7515625
offshore_f,105,0.6359375
offshore_f,106,0.435125
offshore_f,107,0.49084375
offshore_f,108,0.3643125
offshore_f,109,0.2450625
offshore_f,110,0.28096875
offshore_f,111,0.2049375
offshore_f,112,0.23940625
offshore_f,113,0.44215625
offshore_f,114,0.78746875
offshore_f,115,0.72575
offshore_f,116,0.5601875
offshore_f,117,0.4628125
offshore_f,118,0.457375
offshore_f,119,0.56115625
offshore_f,120,0.4869375
offshore_f,121,0.426875
offshore_f,122,0.514625
offshore_f,123,0.3815
offshore_f,124,0.17303125
offshore_f,125,0.2094375
offshore_f,126,0.14246875
offshore_f,127,0.14165625
offshore_f,128,0.3374375
offshore_f,129,0.39078125
offshore_f,130,0.33359375
offshore_f,131,0.4626875
offshore_f,132,0.5938125
offshore_f,133,0.5701875
offshore_f,134,0.65021875
offshore_f,135,0.76653125
offshore_f,136,0.7241875
offshore_f,137,0.710375
offshore_f,138,0.79246875
offshore_f,139,0.8709375
offshore_f,140,0.9405
offshore_f,141,0.90103125
offshore_f,142,0.81696875
offshore_f,143,0.7255625
offshore_f,144,0.878375
offshore_f,145,0.7775625
