offshore_f,0,0.544833333333333
offshore_f,1,0.567208333333333
offshore_f,2,0.587708333333333
offshore_f,3,0.604291666666667
offshore_f,4,0.6165
offshore_f,5,0.628541666666667
offshore_f,6,0.64475
offshore_f,7,0.662833333333333
offshore_f,8,0.6755
offshore_f,9,0.673333333333333
offshore_f,10,0.66925
offshore_f,11,0.663583333333333
offshore_f,12,0.6615
offshore_f,13,0.662541666666667
offshore_f,14,0.664791666666667
offshore_f,15,0.691208333333333
offshore_f,16,0.723625
offshore_f,17,0.746208333333333
offshore_f,18,0.7605
offshore_f,19,0.769041666666667
offshore_f,20,0.772625
offshore_f,21,0.763375
offshore_f,22,0.743875
offshore_f,23,0.725083333333333
offshore_f,24,0.62305
offshore_f,25,0.6165
offshore_f,26,0.60735
offshore_f,27,0.6066
offshore_f,28,0.6109
offshore_f,29,0.616
offshore_f,30,0.6144
offshore_f,31,0.6082
offshore_f,32,0.58465
offshore_f,33,0.53375
offshore_f,34,0.4806
offshore_f,35,0.4396
offshore_f,36,0.40765
offshore_f,37,0.3977
offshore_f,38,0.3846
offshore_f,39,0.3845
offshore_f,40,0.4032
offshore_f,41,0.4149
offshore_f,42,0.4175
offshore_f,43,0.41575
offshore_f,44,0.4217
offshore_f,45,0.42615
offshore_f,46,0.43005
offshore_f,47,0.43045
offshore_f,48,0.6228
offshore_f,49,0.60505
offshore_f,50,0.5875
offshore_f,51,0.57285
offshore_f,52,0.5611
offshore_f,53,0.5539
offshore_f,54,0.5525
offshore_f,55,0.54865
offshore_f,56,0.5258
offshore_f,57,0.4878
offshore_f,58,0.45975
offshore_f,59,0.4419
offshore_f,60,0.4299
offshore_f,61,0.42725
offshore_f,62,0.428
offshore_f,63,0.4377
offshore_f,64,0.4738
offshore_f,65,0.5098
offshore_f,66,0.52895
offshore_f,67,0.53245
offshore_f,68,0.5257
offshore_f,69,0.50585
offshore_f,70,0.47975
offshore_f,71,0.4552
offshore_f,72,0.53725
offshore_f,73,0.52625
offshore_f,74,0.53075
offshore_f,75,0.5626875
offshore_f,76,0.601625
offshore_f,77,0.6233125
offshore_f,78,0.6271875
offshore_f,79,0.6220625
offshore_f,80,0.6003125
offshore_f,81,0.5555
offshore_f,82,0.5290625
offshore_f,83,0.513625
offshore_f,84,0.49525
offshore_f,85,0.4634375
offshore_f,86,0.4333125
offshore_f,87,0.4365625
offshore_f,88,0.4775625
offshore_f,89,0.50425
offshore_f,90,0.5026875
offshore_f,91,0.4915
offshore_f,92,0.4798125
offshore_f,93,0.463875
offshore_f,94,0.4383125
offshore_f,95,0.4150625
offshore_f,96,0.399875
offshore_f,97,0.394
offshore_f,98,0.394125
offshore_f,99,0.4019375
offshore_f,100,0.40625
offshore_f,101,0.4081875
offshore_f,102,0.419375
offshore_f,103,0.4379375
offshore_f,104,0.452625
offshore_f,105,0.444625
offshore_f,106,0.43275
offshore_f,107,0.414375
offshore_f,108,0.37925
offshore_f,109,0.3565
offshore_f,110,0.348125
offshore_f,111,0.368875
offshore_f,112,0.414875
offshore_f,113,0.4638125
offshore_f,114,0.508125
offshore_f,115,0.54
offshore_f,116,0.5628125
offshore_f,117,0.58325
offshore_f,118,0.6055
offshore_f,119,0.6285
offshore_f,120,0.726416666666667
offshore_f,121,0.751333333333333
offshore_f,122,0.770333333333333
offshore_f,123,0.782
offshore_f,124,0.794416666666667
offshore_f,125,0.805
offshore_f,126,0.808416666666667
offshore_f,127,0.804333333333333
offshore_f,128,0.796083333333333
offshore_f,129,0.76525
offshore_f,130,0.74875
offshore_f,131,0.731916666666667
offshore_f,132,0.72
offshore_f,133,0.71
offshore_f,134,0.7025
offshore_f,135,0.703166666666667
offshore_f,136,0.722166666666667
offshore_f,137,0.734666666666667
offshore_f,138,0.733333333333333
offshore_f,139,0.725416666666667
