offshore_f,0,0.538361111111111
offshore_f,1,0.550472222222222
offshore_f,2,0.55925
offshore_f,3,0.565805555555556
offshore_f,4,0.574194444444444
offshore_f,5,0.583
offshore_f,6,0.594111111111111
offshore_f,7,0.606972222222222
offshore_f,8,0.612611111111111
offshore_f,9,0.605305555555556
offshore_f,10,0.595416666666667
offshore_f,11,0.5835
offshore_f,12,0.578138888888889
offshore_f,13,0.581194444444444
offshore_f,14,0.591472222222222
offshore_f,15,0.617888888888889
offshore_f,16,0.649555555555556
offshore_f,17,0.673833333333333
offshore_f,18,0.689361111111111
offshore_f,19,0.698777777777778
offshore_f,20,0.704138888888889
offshore_f,21,0.697888888888889
offshore_f,22,0.681777777777778
offshore_f,23,0.667083333333333
offshore_f,24,0.623222222222222
offshore_f,25,0.615694444444444
offshore_f,26,0.607972222222222
offshore_f,27,0.604916666666667
offshore_f,28,0.604222222222222
offshore_f,29,0.603388888888889
offshore_f,30,0.595444444444444
offshore_f,31,0.5795
offshore_f,32,0.548833333333333
offshore_f,33,0.502333333333333
offshore_f,34,0.455611111111111
offshore_f,35,0.425583333333333
offshore_f,36,0.407888888888889
offshore_f,37,0.408277777777778
offshore_f,38,0.407
offshore_f,39,0.412638888888889
offshore_f,40,0.430111111111111
offshore_f,41,0.446833333333333
offshore_f,42,0.456694444444444
offshore_f,43,0.459277777777778
offshore_f,44,0.462
offshore_f,45,0.461694444444444
offshore_f,46,0.460722222222222
offshore_f,47,0.462083333333333
offshore_f,48,0.574
offshore_f,49,0.57275
offshore_f,50,0.57575
offshore_f,51,0.578583333333333
offshore_f,52,0.5815
offshore_f,53,0.583027777777778
offshore_f,54,0.583416666666667
offshore_f,55,0.580472222222222
offshore_f,56,0.561361111111111
offshore_f,57,0.536111111111111
offshore_f,58,0.520055555555556
offshore_f,59,0.511472222222222
offshore_f,60,0.507638888888889
offshore_f,61,0.507972222222222
offshore_f,62,0.509361111111111
offshore_f,63,0.516166666666667
offshore_f,64,0.544944444444444
offshore_f,65,0.573
offshore_f,66,0.585111111111111
offshore_f,67,0.586638888888889
offshore_f,68,0.584583333333333
offshore_f,69,0.578472222222222
offshore_f,70,0.565916666666667
offshore_f,71,0.5485
offshore_f,72,0.520472222222222
offshore_f,73,0.519194444444444
offshore_f,74,0.524333333333333
offshore_f,75,0.541333333333333
offshore_f,76,0.560138888888889
offshore_f,77,0.569694444444445
offshore_f,78,0.570638888888889
offshore_f,79,0.56225
offshore_f,80,0.544277777777778
offshore_f,81,0.512861111111111
offshore_f,82,0.498305555555556
offshore_f,83,0.485527777777778
offshore_f,84,0.472111111111111
offshore_f,85,0.450861111111111
offshore_f,86,0.432972222222222
offshore_f,87,0.439194444444444
offshore_f,88,0.457222222222222
offshore_f,89,0.479583333333333
offshore_f,90,0.490166666666667
offshore_f,91,0.496888888888889
offshore_f,92,0.500833333333333
offshore_f,93,0.498388888888889
offshore_f,94,0.485277777777778
offshore_f,95,0.467305555555556
offshore_f,96,0.4984375
offshore_f,97,0.49734375
offshore_f,98,0.4955
offshore_f,99,0.496
offshore_f,100,0.49490625
offshore_f,101,0.49034375
offshore_f,102,0.48575
offshore_f,103,0.493
offshore_f,104,0.50334375
offshore_f,105,0.50065625
offshore_f,106,0.49346875
offshore_f,107,0.48634375
offshore_f,108,0.47734375
offshore_f,109,0.48115625
offshore_f,110,0.49459375
offshore_f,111,0.52271875
offshore_f,112,0.56046875
offshore_f,113,0.59525
offshore_f,114,0.6195625
offshore_f,115,0.6269375
offshore_f,116,0.62409375
offshore_f,117,0.62371875
offshore_f,118,0.62978125
offshore_f,119,0.6385625
offshore_f,120,0.636125
offshore_f,121,0.62634375
offshore_f,122,0.61646875
offshore_f,123,0.61621875
offshore_f,124,0.63003125
offshore_f,125,0.64653125
offshore_f,126,0.66246875
offshore_f,127,0.68021875
offshore_f,128,0.6905
offshore_f,129,0.6821875
offshore_f,130,0.67453125
offshore_f,131,0.65921875
offshore_f,132,0.643875
offshore_f,133,0.625
offshore_f,134,0.602375
offshore_f,135,0.5986875
offshore_f,136,0.61784375
offshore_f,137,0.648125
offshore_f,138,0.67140625
offshore_f,139,0.68309375
offshore_f,140,0.68621875
offshore_f,141,0.6748125
offshore_f,142,0.656625
offshore_f,143,0.64021875
offshore_f,144,0.61459375
offshore_f,145,0.6025
offshore_f,146,0.59515625
offshore_f,147,0.593375
offshore_f,148,0.594
offshore_f,149,0.5854375
offshore_f,150,0.5734375
offshore_f,151,0.5604375
offshore_f,152,0.5415
offshore_f,153,0.51659375
offshore_f,154,0.49259375
offshore_f,155,0.4755
offshore_f,156,0.459125
offshore_f,157,0.44778125
offshore_f,158,0.44075
offshore_f,159,0.4468125
offshore_f,160,0.46165625
offshore_f,161,0.4895
offshore_f,162,0.52215625
offshore_f,163,0.5443125
offshore_f,164,0.562875
offshore_f,165,0.5734375
offshore_f,166,0.575125
offshore_f,167,0.572125
offshore_f,168,0.582175
offshore_f,169,0.572925
offshore_f,170,0.56455
offshore_f,171,0.563075
offshore_f,172,0.56525
offshore_f,173,0.570075
offshore_f,174,0.563625
offshore_f,175,0.5588
offshore_f,176,0.573425
offshore_f,177,0.590225
offshore_f,178,0.5976
offshore_f,179,0.59915
offshore_f,180,0.6038
offshore_f,181,0.608075
offshore_f,182,0.6132
offshore_f,183,0.622475
offshore_f,184,0.629025
offshore_f,185,0.639375
offshore_f,186,0.653425
offshore_f,187,0.663975
offshore_f,188,0.66595
offshore_f,189,0.6585
offshore_f,190,0.647625
offshore_f,191,0.635725
offshore_f,192,0.640694444444444
offshore_f,193,0.642
offshore_f,194,0.644833333333333
offshore_f,195,0.645777777777778
offshore_f,196,0.645
offshore_f,197,0.640305555555556
offshore_f,198,0.62275
offshore_f,199,0.602722222222222
offshore_f,200,0.593361111111111
offshore_f,201,0.577472222222222
offshore_f,202,0.559638888888889
offshore_f,203,0.544444444444445
offshore_f,204,0.533694444444444
offshore_f,205,0.5285
offshore_f,206,0.526055555555555
offshore_f,207,0.523138888888889
offshore_f,208,0.514361111111111
offshore_f,209,0.509944444444444
offshore_f,210,0.517444444444444
offshore_f,211,0.5255
offshore_f,212,0.529416666666667
offshore_f,213,0.528388888888889
offshore_f,214,0.525861111111111
offshore_f,215,0.532694444444444
offshore_f,216,0.525535714285714
offshore_f,217,0.529678571428571
offshore_f,218,0.530785714285714
offshore_f,219,0.528678571428571
offshore_f,220,0.52275
offshore_f,221,0.5175
offshore_f,222,0.512428571428571
offshore_f,223,0.503392857142857
offshore_f,224,0.517607142857143
offshore_f,225,0.53025
offshore_f,226,0.541107142857143
offshore_f,227,0.562428571428571
offshore_f,228,0.584107142857143
offshore_f,229,0.5985
offshore_f,230,0.608321428571429
offshore_f,231,0.614821428571429
offshore_f,232,0.618321428571429
offshore_f,233,0.611857142857143
offshore_f,234,0.612464285714286
offshore_f,235,0.619714285714286
offshore_f,236,0.61525
offshore_f,237,0.601892857142857
offshore_f,238,0.5865
offshore_f,239,0.565928571428571
offshore_f,240,0.524416666666667
offshore_f,241,0.510444444444444
offshore_f,242,0.501972222222222
offshore_f,243,0.499361111111111
offshore_f,244,0.496694444444444
offshore_f,245,0.497027777777778
offshore_f,246,0.493888888888889
offshore_f,247,0.486361111111111
offshore_f,248,0.489361111111111
offshore_f,249,0.496027777777778
offshore_f,250,0.504361111111111
offshore_f,251,0.516527777777778
offshore_f,252,0.535361111111111
offshore_f,253,0.553277777777778
offshore_f,254,0.568138888888889
offshore_f,255,0.579055555555556
offshore_f,256,0.585333333333333
offshore_f,257,0.593166666666667
offshore_f,258,0.611638888888889
offshore_f,259,0.638555555555556
offshore_f,260,0.648277777777778
offshore_f,261,0.6405
offshore_f,262,0.629722222222222
offshore_f,263,0.623305555555556
offshore_f,264,0.591861111111111
offshore_f,265,0.583388888888889
offshore_f,266,0.581833333333333
offshore_f,267,0.582833333333333
offshore_f,268,0.597666666666667
offshore_f,269,0.616333333333333
offshore_f,270,0.622916666666667
offshore_f,271,0.605527777777778
offshore_f,272,0.602416666666667
offshore_f,273,0.604055555555556
offshore_f,274,0.596444444444444
offshore_f,275,0.588694444444444
offshore_f,276,0.588222222222222
offshore_f,277,0.600138888888889
offshore_f,278,0.62775
offshore_f,279,0.653305555555556
offshore_f,280,0.664111111111111
offshore_f,281,0.665555555555556
offshore_f,282,0.675888888888889
offshore_f,283,0.687111111111111
offshore_f,284,0.696361111111111
offshore_f,285,0.701555555555556
offshore_f,286,0.708416666666667
offshore_f,287,0.70675
offshore_f,288,0.72521875
offshore_f,289,0.71421875
offshore_f,290,0.70040625
offshore_f,291,0.68621875
offshore_f,292,0.67378125
offshore_f,293,0.65496875
offshore_f,294,0.62409375
offshore_f,295,0.5869375
offshore_f,296,0.562875
offshore_f,297,0.5436875
offshore_f,298,0.52675
offshore_f,299,0.52475
offshore_f,300,0.5355
offshore_f,301,0.5450625
offshore_f,302,0.53625
offshore_f,303,0.52659375
offshore_f,304,0.53484375
offshore_f,305,0.5360625
offshore_f,306,0.543375
offshore_f,307,0.568
offshore_f,308,0.589
offshore_f,309,0.58765625
offshore_f,310,0.58965625
offshore_f,311,0.59515625
offshore_f,312,0.608138888888889
offshore_f,313,0.603444444444444
offshore_f,314,0.589333333333333
offshore_f,315,0.585527777777778
offshore_f,316,0.591194444444444
offshore_f,317,0.596833333333333
offshore_f,318,0.582694444444444
offshore_f,319,0.557305555555555
offshore_f,320,0.546333333333333
offshore_f,321,0.561111111111111
offshore_f,322,0.577416666666667
offshore_f,323,0.579027777777778
offshore_f,324,0.578944444444444
offshore_f,325,0.5805
offshore_f,326,0.583583333333333
offshore_f,327,0.586944444444444
offshore_f,328,0.591583333333333
offshore_f,329,0.595
offshore_f,330,0.604
offshore_f,331,0.608444444444444
offshore_f,332,0.60175
offshore_f,333,0.585833333333333
offshore_f,334,0.567722222222222
offshore_f,335,0.547527777777778
offshore_f,336,0.361111111111111
offshore_f,337,0.347361111111111
offshore_f,338,0.338527777777778
offshore_f,339,0.348583333333333
offshore_f,340,0.361305555555556
offshore_f,341,0.348888888888889
offshore_f,342,0.336527777777778
offshore_f,343,0.335861111111111
offshore_f,344,0.335111111111111
offshore_f,345,0.330222222222222
offshore_f,346,0.32625
offshore_f,347,0.328833333333333
offshore_f,348,0.346916666666667
offshore_f,349,0.377638888888889
offshore_f,350,0.413416666666667
offshore_f,351,0.442361111111111
offshore_f,352,0.46075
offshore_f,353,0.46625
offshore_f,354,0.464638888888889
offshore_f,355,0.467027777777778
offshore_f,356,0.475666666666667
offshore_f,357,0.482277777777778
offshore_f,358,0.4845
offshore_f,359,0.4755
offshore_f,360,0.47146875
offshore_f,361,0.45546875
offshore_f,362,0.45484375
offshore_f,363,0.4620625
offshore_f,364,0.4715625
offshore_f,365,0.4685
offshore_f,366,0.47009375
offshore_f,367,0.4880625
offshore_f,368,0.49725
offshore_f,369,0.50328125
offshore_f,370,0.50790625
offshore_f,371,0.513125
offshore_f,372,0.51453125
offshore_f,373,0.51965625
offshore_f,374,0.52096875
offshore_f,375,0.51153125
offshore_f,376,0.4990625
offshore_f,377,0.482625
offshore_f,378,0.45175
offshore_f,379,0.4316875
offshore_f,380,0.4295
offshore_f,381,0.42571875
offshore_f,382,0.42778125
offshore_f,383,0.439625
offshore_f,384,0.369888888888889
offshore_f,385,0.367027777777778
offshore_f,386,0.351333333333333
offshore_f,387,0.347833333333333
offshore_f,388,0.353111111111111
offshore_f,389,0.348777777777778
offshore_f,390,0.342527777777778
offshore_f,391,0.341472222222222
offshore_f,392,0.341527777777778
offshore_f,393,0.34075
offshore_f,394,0.347222222222222
offshore_f,395,0.363055555555556
offshore_f,396,0.387555555555556
offshore_f,397,0.410305555555556
offshore_f,398,0.42625
offshore_f,399,0.434944444444444
offshore_f,400,0.442277777777778
offshore_f,401,0.444277777777778
offshore_f,402,0.437833333333333
offshore_f,403,0.439916666666667
offshore_f,404,0.445916666666667
offshore_f,405,0.4465
offshore_f,406,0.445555555555556
offshore_f,407,0.443611111111111
offshore_f,408,0.491638888888889
