offshore_f,0,0.951375
offshore_f,1,0.977875
offshore_f,2,0.962625
offshore_f,3,0.953375
offshore_f,4,0.942375
offshore_f,5,0.948375
offshore_f,6,0.9605
offshore_f,7,0.96525
offshore_f,8,0.96225
offshore_f,9,0.94725
offshore_f,10,0.923875
offshore_f,11,0.88975
offshore_f,12,0.865125
offshore_f,13,0.8395
offshore_f,14,0.825125
offshore_f,15,0.785
offshore_f,16,0.6835
offshore_f,17,0.494
offshore_f,18,0.386875
offshore_f,19,0.353375
offshore_f,20,0.3545
offshore_f,21,0.3465
offshore_f,22,0.34325
offshore_f,23,0.303125
offshore_f,24,0.28
offshore_f,25,0.28125
offshore_f,26,0.2995
offshore_f,27,0.306625
offshore_f,28,0.3155
offshore_f,29,0.331125
offshore_f,30,0.3545
offshore_f,31,0.39625
offshore_f,32,0.459625
offshore_f,33,0.508625
offshore_f,34,0.55175
offshore_f,35,0.538625
offshore_f,36,0.50275
offshore_f,37,0.4945
offshore_f,38,0.562625
offshore_f,39,0.607625
offshore_f,40,0.594125
offshore_f,41,0.584875
offshore_f,42,0.625125
offshore_f,43,0.61575
offshore_f,44,0.644125
offshore_f,45,0.58525
offshore_f,46,0.48825
offshore_f,47,0.360125
offshore_f,48,0.27425
offshore_f,49,0.2555
offshore_f,50,0.308875
offshore_f,51,0.374875
offshore_f,52,0.395625
offshore_f,53,0.30175
offshore_f,54,0.21575
offshore_f,55,0.2175
offshore_f,56,0.413625
offshore_f,57,0.612375
offshore_f,58,0.68525
offshore_f,59,0.714375
offshore_f,60,0.725
offshore_f,61,0.732375
offshore_f,62,0.748375
offshore_f,63,0.775125
offshore_f,64,0.7685
offshore_f,65,0.72775
offshore_f,66,0.721625
offshore_f,67,0.709875
offshore_f,68,0.734125
offshore_f,69,0.746125
offshore_f,70,0.694375
offshore_f,71,0.570625
offshore_f,72,0.47675
offshore_f,73,0.478
offshore_f,74,0.501125
offshore_f,75,0.482125
offshore_f,76,0.433375
offshore_f,77,0.36525
offshore_f,78,0.33525
offshore_f,79,0.359125
offshore_f,80,0.423375
offshore_f,81,0.42875
offshore_f,82,0.37775
offshore_f,83,0.308
offshore_f,84,0.28925
offshore_f,85,0.307875
offshore_f,86,0.309875
offshore_f,87,0.28775
offshore_f,88,0.27375
offshore_f,89,0.274
offshore_f,90,0.29525
offshore_f,91,0.322875
offshore_f,92,0.373875
offshore_f,93,0.377
offshore_f,94,0.38725
offshore_f,95,0.376
offshore_f,96,0.37225
offshore_f,97,0.334875
offshore_f,98,0.311
offshore_f,99,0.31525
offshore_f,100,0.278625
offshore_f,101,0.1795
offshore_f,102,0.14125
offshore_f,103,0.128625
offshore_f,104,0.106875
offshore_f,105,0.08275
offshore_f,106,0.097375
offshore_f,107,0.1515
offshore_f,108,0.190375
offshore_f,109,0.249875
offshore_f,110,0.304375
offshore_f,111,0.397125
offshore_f,112,0.527375
offshore_f,113,0.59625
offshore_f,114,0.651125
offshore_f,115,0.665375
offshore_f,116,0.686125
offshore_f,117,0.7225
offshore_f,118,0.73075
offshore_f,119,0.706625
offshore_f,120,0.69625
offshore_f,121,0.695
offshore_f,122,0.6815
offshore_f,123,0.666125
offshore_f,124,0.58075
offshore_f,125,0.481625
offshore_f,126,0.390625
offshore_f,127,0.263
offshore_f,128,0.25875
offshore_f,129,0.301375
offshore_f,130,0.345875
offshore_f,131,0.30675
offshore_f,132,0.286875
offshore_f,133,0.293625
offshore_f,134,0.312375
offshore_f,135,0.34125
offshore_f,136,0.3825
offshore_f,137,0.37275
offshore_f,138,0.3075
offshore_f,139,0.2645
offshore_f,140,0.3275
offshore_f,141,0.4305
offshore_f,142,0.52425
offshore_f,143,0.628375
offshore_f,144,0.71525
offshore_f,145,0.766625
offshore_f,146,0.801375
offshore_f,147,0.818125
offshore_f,148,0.828875
offshore_f,149,0.85425
offshore_f,150,0.833
offshore_f,151,0.797875
offshore_f,152,0.797625
offshore_f,153,0.792375
offshore_f,154,0.77
offshore_f,155,0.752375
offshore_f,156,0.73075
offshore_f,157,0.624375
offshore_f,158,0.507625
offshore_f,159,0.40725
offshore_f,160,0.293375
offshore_f,161,0.199625
offshore_f,162,0.13275
offshore_f,163,0.12925
offshore_f,164,0.161625
offshore_f,165,0.21675
offshore_f,166,0.35525
offshore_f,167,0.48425
offshore_f,168,0.600625
offshore_f,169,0.701875
offshore_f,170,0.778
offshore_f,171,0.850875
offshore_f,172,0.90825
offshore_f,173,0.931
offshore_f,174,0.918875
offshore_f,175,0.8925
offshore_f,176,0.889625
offshore_f,177,0.870875
offshore_f,178,0.839125
offshore_f,179,0.7715
offshore_f,180,0.734
offshore_f,181,0.694375
offshore_f,182,0.698875
offshore_f,183,0.7015
offshore_f,184,0.660625
offshore_f,185,0.6065
offshore_f,186,0.564625
offshore_f,187,0.57275
offshore_f,188,0.66075
offshore_f,189,0.739875
offshore_f,190,0.79075
offshore_f,191,0.77475
offshore_f,192,0.751
offshore_f,193,0.73425
offshore_f,194,0.7355
offshore_f,195,0.733625
offshore_f,196,0.707625
offshore_f,197,0.686375
offshore_f,198,0.702
offshore_f,199,0.7175
offshore_f,200,0.75125
offshore_f,201,0.728125
offshore_f,202,0.66225
offshore_f,203,0.605125
offshore_f,204,0.58925
offshore_f,205,0.65925
offshore_f,206,0.77975
offshore_f,207,0.771
offshore_f,208,0.75125
offshore_f,209,0.733375
offshore_f,210,0.6835
offshore_f,211,0.630625
offshore_f,212,0.62475
offshore_f,213,0.549
offshore_f,214,0.445
offshore_f,215,0.401875
offshore_f,216,0.38575
offshore_f,217,0.41125
offshore_f,218,0.411
offshore_f,219,0.36475
offshore_f,220,0.326125
offshore_f,221,0.30625
offshore_f,222,0.242
offshore_f,223,0.213375
offshore_f,224,0.22425
offshore_f,225,0.2475
offshore_f,226,0.294
offshore_f,227,0.378125
offshore_f,228,0.4645
offshore_f,229,0.54525
offshore_f,230,0.601375
offshore_f,231,0.637
offshore_f,232,0.614375
offshore_f,233,0.57075
offshore_f,234,0.534375
offshore_f,235,0.498375
offshore_f,236,0.470875
offshore_f,237,0.379125
offshore_f,238,0.334375
offshore_f,239,0.311
offshore_f,240,0.303125
offshore_f,241,0.319875
offshore_f,242,0.3845
offshore_f,243,0.41225
offshore_f,244,0.393875
offshore_f,245,0.371125
offshore_f,246,0.331875
offshore_f,247,0.2795
offshore_f,248,0.299125
offshore_f,249,0.36175
offshore_f,250,0.408375
offshore_f,251,0.454875
offshore_f,252,0.4985
offshore_f,253,0.52375
offshore_f,254,0.544625
offshore_f,255,0.5755
offshore_f,256,0.539875
offshore_f,257,0.42725
offshore_f,258,0.301
offshore_f,259,0.337875
offshore_f,260,0.561375
offshore_f,261,0.71675
offshore_f,262,0.780375
offshore_f,263,0.7385
offshore_f,264,0.663
offshore_f,265,0.620875
offshore_f,266,0.630875
offshore_f,267,0.61775
offshore_f,268,0.558875
offshore_f,269,0.44975
offshore_f,270,0.38625
offshore_f,271,0.369625
offshore_f,272,0.45225
offshore_f,273,0.534875
offshore_f,274,0.553875
offshore_f,275,0.610875
offshore_f,276,0.612
offshore_f,277,0.589375
offshore_f,278,0.54925
offshore_f,279,0.527875
offshore_f,280,0.4595
offshore_f,281,0.396875
offshore_f,282,0.337125
offshore_f,283,0.285875
offshore_f,284,0.365375
offshore_f,285,0.48175
offshore_f,286,0.507
offshore_f,287,0.422625
offshore_f,288,0.33875
offshore_f,289,0.338125
offshore_f,290,0.426
offshore_f,291,0.45375
offshore_f,292,0.3855
offshore_f,293,0.2855
offshore_f,294,0.218125
offshore_f,295,0.230375
offshore_f,296,0.436
offshore_f,297,0.55275
offshore_f,298,0.60825
offshore_f,299,0.638
offshore_f,300,0.640875
offshore_f,301,0.63175
offshore_f,302,0.596625
offshore_f,303,0.63375
offshore_f,304,0.69025
offshore_f,305,0.7135
offshore_f,306,0.70625
offshore_f,307,0.738625
offshore_f,308,0.792
offshore_f,309,0.805875
offshore_f,310,0.788625
offshore_f,311,0.747125
offshore_f,312,0.776375
offshore_f,313,0.8295
offshore_f,314,0.849375
offshore_f,315,0.825875
offshore_f,316,0.744625
offshore_f,317,0.639
offshore_f,318,0.590375
offshore_f,319,0.60075
offshore_f,320,0.6535
offshore_f,321,0.649625
offshore_f,322,0.636125
offshore_f,323,0.642
offshore_f,324,0.665625
offshore_f,325,0.693625
offshore_f,326,0.762625
offshore_f,327,0.822375
offshore_f,328,0.83675
offshore_f,329,0.822
offshore_f,330,0.830125
offshore_f,331,0.85425
offshore_f,332,0.889375
offshore_f,333,0.88825
offshore_f,334,0.864875
offshore_f,335,0.827875
offshore_f,336,0.806
offshore_f,337,0.81475
offshore_f,338,0.835625
offshore_f,339,0.858125
offshore_f,340,0.854875
offshore_f,341,0.821625
offshore_f,342,0.845375
offshore_f,343,0.884125
offshore_f,344,0.93625
offshore_f,345,0.95425
offshore_f,346,0.946625
offshore_f,347,0.9245
offshore_f,348,0.893875
offshore_f,349,0.868125
offshore_f,350,0.841
offshore_f,351,0.812375
offshore_f,352,0.7445
offshore_f,353,0.64675
offshore_f,354,0.614
offshore_f,355,0.639625
offshore_f,356,0.718
offshore_f,357,0.742375
offshore_f,358,0.6925
offshore_f,359,0.631375
offshore_f,360,0.53275
offshore_f,361,0.427875
offshore_f,362,0.36225
offshore_f,363,0.372375
offshore_f,364,0.306875
offshore_f,365,0.193
offshore_f,366,0.13525
offshore_f,367,0.125
offshore_f,368,0.16475
offshore_f,369,0.192625
offshore_f,370,0.165375
offshore_f,371,0.139625
offshore_f,372,0.161
offshore_f,373,0.16
offshore_f,374,0.16325
offshore_f,375,0.178
offshore_f,376,0.16875
offshore_f,377,0.155375
offshore_f,378,0.163375
offshore_f,379,0.17425
offshore_f,380,0.206375
offshore_f,381,0.23175
offshore_f,382,0.278
offshore_f,383,0.315625
offshore_f,384,0.32225
offshore_f,385,0.331
offshore_f,386,0.353625
offshore_f,387,0.393
offshore_f,388,0.386375
offshore_f,389,0.338375
offshore_f,390,0.272
offshore_f,391,0.2525
offshore_f,392,0.315125
offshore_f,393,0.405125
offshore_f,394,0.417375
offshore_f,395,0.413625
offshore_f,396,0.393125
offshore_f,397,0.355875
offshore_f,398,0.3725
offshore_f,399,0.4055
offshore_f,400,0.422375
offshore_f,401,0.40475
offshore_f,402,0.36525
offshore_f,403,0.363
offshore_f,404,0.4505
offshore_f,405,0.52175
offshore_f,406,0.54175
offshore_f,407,0.534875
offshore_f,408,0.52975
offshore_f,409,0.5315
offshore_f,410,0.5835
offshore_f,411,0.674875
offshore_f,412,0.712625
offshore_f,413,0.657
offshore_f,414,0.59475
offshore_f,415,0.61575
offshore_f,416,0.709375
offshore_f,417,0.770875
offshore_f,418,0.78675
offshore_f,419,0.73925
offshore_f,420,0.697125
offshore_f,421,0.643875
offshore_f,422,0.609125
offshore_f,423,0.593625
offshore_f,424,0.5435
offshore_f,425,0.431625
offshore_f,426,0.34575
offshore_f,427,0.419625
offshore_f,428,0.508375
offshore_f,429,0.54625
offshore_f,430,0.488125
offshore_f,431,0.420625
offshore_f,432,0.367125
offshore_f,433,0.36525
offshore_f,434,0.371125
offshore_f,435,0.35375
offshore_f,436,0.311375
offshore_f,437,0.236375
offshore_f,438,0.20375
offshore_f,439,0.22875
offshore_f,440,0.277375
offshore_f,441,0.295
offshore_f,442,0.291
offshore_f,443,0.2605
offshore_f,444,0.21025
offshore_f,445,0.197
offshore_f,446,0.2045
offshore_f,447,0.208
offshore_f,448,0.203375
offshore_f,449,0.21125
offshore_f,450,0.247875
offshore_f,451,0.295125
offshore_f,452,0.365625
offshore_f,453,0.3975
offshore_f,454,0.449625
offshore_f,455,0.555875
offshore_f,456,0.670875
offshore_f,457,0.781375
offshore_f,458,0.84825
offshore_f,459,0.849375
offshore_f,460,0.78375
offshore_f,461,0.747625
offshore_f,462,0.718875
offshore_f,463,0.65275
offshore_f,464,0.6015
offshore_f,465,0.57775
offshore_f,466,0.56575
offshore_f,467,0.49575
offshore_f,468,0.467375
offshore_f,469,0.4735
offshore_f,470,0.468625
offshore_f,471,0.44175
offshore_f,472,0.4505
offshore_f,473,0.470375
offshore_f,474,0.452125
offshore_f,475,0.4565
offshore_f,476,0.502375
offshore_f,477,0.5825
offshore_f,478,0.607125
offshore_f,479,0.552625
offshore_f,480,0.5
offshore_f,481,0.4645
offshore_f,482,0.476
offshore_f,483,0.50725
offshore_f,484,0.467375
offshore_f,485,0.453375
offshore_f,486,0.40475
offshore_f,487,0.382
offshore_f,488,0.4415
offshore_f,489,0.530125
offshore_f,490,0.56675
offshore_f,491,0.520125
