EV_heavy,0,0.024118231
EV_heavy,1,0.025985716
EV_heavy,2,0.074896053
EV_heavy,3,0.024118231
EV_heavy,4,0.025985716
EV_heavy,5,0.074896053
EV_heavy,6,0.024118231
EV_heavy,7,0.025985716
EV_heavy,8,0.074896053
EV_heavy,9,0.024118231
EV_heavy,10,0.025985716
EV_heavy,11,0.074896053
EV_heavy,12,0.024118231
EV_heavy,13,0.025985716
EV_heavy,14,0.074896053
EV_heavy,15,0.024118231
EV_heavy,16,0.025985716
EV_heavy,17,0.074896053
EV_heavy,18,0.024118231
EV_heavy,19,0.025985716
EV_heavy,20,0.074896053
EV_heavy,21,0.024118231
EV_heavy,22,0.025985716
EV_heavy,23,0.074896053
EV_heavy,24,0.024118231
EV_heavy,25,0.025985716
EV_heavy,26,0.074896053
EV_heavy,27,0.024118231
EV_heavy,28,0.025985716
EV_heavy,29,0.074896053
EV_heavy,30,0.024118231
EV_heavy,31,0.025985716
EV_heavy,32,0.074896053
EV_heavy,33,0.024118231
EV_heavy,34,0.025985716
EV_heavy,35,0.074896053
EV_heavy,36,0.024118231
EV_heavy,37,0.025985716
EV_heavy,38,0.074896053
EV_heavy,39,0.024118231
EV_heavy,40,0.025985716
EV_heavy,41,0.074896053
EV_heavy,42,0.024118231
EV_heavy,43,0.025985716
EV_heavy,44,0.074896053
EV_heavy,45,0.024118231
EV_heavy,46,0.025985716
EV_heavy,47,0.074896053
EV_heavy,48,0.024118231
EV_heavy,49,0.025985716
EV_heavy,50,0.074896053
EV_heavy,51,0.024118231
EV_heavy,52,0.025985716
EV_heavy,53,0.074896053
EV_heavy,54,0.024118231
EV_heavy,55,0.025985716
EV_heavy,56,0.074896053
EV_heavy,57,0.024118231
EV_heavy,58,0.025985716
EV_heavy,59,0.074896053
EV_heavy,60,0.024118231
EV_heavy,61,0.025985716
EV_heavy,62,0.074896053
EV_heavy,63,0.024118231
EV_heavy,64,0.025985716
EV_heavy,65,0.074896053
EV_heavy,66,0.024118231
EV_heavy,67,0.025985716
EV_heavy,68,0.074896053
EV_heavy,69,0.024118231
EV_heavy,70,0.025985716
EV_heavy,71,0.074896053
EV_heavy,72,0.024118231
EV_heavy,73,0.025985716
EV_heavy,74,0.074896053
EV_heavy,75,0.024118231
EV_heavy,76,0.025985716
EV_heavy,77,0.074896053
EV_heavy,78,0.024118231
EV_heavy,79,0.025985716
EV_heavy,80,0.074896053
EV_heavy,81,0.024118231
EV_heavy,82,0.025985716
EV_heavy,83,0.074896053
EV_heavy,84,0.024118231
EV_heavy,85,0.025985716
EV_heavy,86,0.074896053
EV_heavy,87,0.024118231
EV_heavy,88,0.025985716
