train,0,3.424657534
train,1,3.424657534
train,2,3.424657534
train,3,3.424657534
train,4,3.424657534
train,5,3.424657534
train,6,3.424657534
train,7,3.424657534
train,8,3.424657534
train,9,3.424657534
train,10,3.424657534
train,11,3.424657534
train,12,3.424657534
train,13,3.424657534
train,14,3.424657534
train,15,3.424657534
train,16,3.424657534
train,17,3.424657534
train,18,3.424657534
train,19,3.424657534
train,20,3.424657534
train,21,3.424657534
train,22,3.424657534
train,23,3.424657534
train,24,3.424657534
train,25,3.424657534
train,26,3.424657534
train,27,3.424657534
train,28,3.424657534
train,29,3.424657534
train,30,3.424657534
train,31,3.424657534
train,32,3.424657534
train,33,3.424657534
train,34,3.424657534
train,35,3.424657534
train,36,3.424657534
train,37,3.424657534
train,38,3.424657534
train,39,3.424657534
train,40,3.424657534
train,41,3.424657534
train,42,3.424657534
train,43,3.424657534
train,44,3.424657534
train,45,3.424657534
train,46,3.424657534
train,47,3.424657534
train,48,3.424657534
train,49,3.424657534
train,50,3.424657534
train,51,3.424657534
train,52,3.424657534
train,53,3.424657534
train,54,3.424657534
train,55,3.424657534
train,56,3.424657534
train,57,3.424657534
train,58,3.424657534
train,59,3.424657534
train,60,3.424657534
train,61,3.424657534
train,62,3.424657534
train,63,3.424657534
train,64,3.424657534
train,65,3.424657534
train,66,3.424657534
train,67,3.424657534
train,68,3.424657534
train,69,3.424657534
train,70,3.424657534
train,71,3.424657534
train,72,3.424657534
train,73,3.424657534
train,74,3.424657534
train,75,3.424657534
train,76,3.424657534
train,77,3.424657534
train,78,3.424657534
train,79,3.424657534
train,80,3.424657534
train,81,3.424657534
train,82,3.424657534
train,83,3.424657534
train,84,3.424657534
train,85,3.424657534
train,86,3.424657534
train,87,3.424657534
train,88,3.424657534
train,89,3.424657534
train,90,3.424657534
train,91,3.424657534
train,92,3.424657534
train,93,3.424657534
train,94,3.424657534
train,95,3.424657534
train,96,3.424657534
train,97,3.424657534
train,98,3.424657534
train,99,3.424657534
train,100,3.424657534
train,101,3.424657534
train,102,3.424657534
train,103,3.424657534
train,104,3.424657534
train,105,3.424657534
train,106,3.424657534
train,107,3.424657534
train,108,3.424657534
train,109,3.424657534
train,110,3.424657534
train,111,3.424657534
train,112,3.424657534
train,113,3.424657534
train,114,3.424657534
train,115,3.424657534
train,116,3.424657534
train,117,3.424657534
train,118,3.424657534
train,119,3.424657534
train,120,3.424657534
train,121,3.424657534
train,122,3.424657534
train,123,3.424657534
train,124,3.424657534
train,125,3.424657534
train,126,3.424657534
train,127,3.424657534
train,128,3.424657534
train,129,3.424657534
train,130,3.424657534
train,131,3.424657534
train,132,3.424657534
train,133,3.424657534
train,134,3.424657534
train,135,3.424657534
train,136,3.424657534
train,137,3.424657534
train,138,3.424657534
train,139,3.424657534
train,140,3.424657534
train,141,3.424657534
train,142,3.424657534
train,143,3.424657534
train,144,3.424657534
train,145,3.424657534
train,146,3.424657534
train,147,3.424657534
train,148,3.424657534
train,149,3.424657534
train,150,3.424657534
train,151,3.424657534
train,152,3.424657534
train,153,3.424657534
train,154,3.424657534
train,155,3.424657534
train,156,3.424657534
train,157,3.424657534
train,158,3.424657534
train,159,3.424657534
train,160,3.424657534
train,161,3.424657534
train,162,3.424657534
train,163,3.424657534
train,164,3.424657534
train,165,3.424657534
train,166,3.424657534
train,167,3.424657534
train,168,3.424657534
train,169,3.424657534
train,170,3.424657534
train,171,3.424657534
train,172,3.424657534
train,173,3.424657534
train,174,3.424657534
train,175,3.424657534
train,176,3.424657534
train,177,3.424657534
train,178,3.424657534
train,179,3.424657534
train,180,3.424657534
train,181,3.424657534
train,182,3.424657534
train,183,3.424657534
train,184,3.424657534
train,185,3.424657534
train,186,3.424657534
train,187,3.424657534
train,188,3.424657534
train,189,3.424657534
train,190,3.424657534
train,191,3.424657534
train,192,3.424657534
train,193,3.424657534
train,194,3.424657534
train,195,3.424657534
train,196,3.424657534
train,197,3.424657534
train,198,3.424657534
train,199,3.424657534
train,200,3.424657534
train,201,3.424657534
train,202,3.424657534
train,203,3.424657534
train,204,3.424657534
train,205,3.424657534
train,206,3.424657534
train,207,3.424657534
