offshore_f,0,0.964625
offshore_f,1,0.958
offshore_f,2,0.945375
offshore_f,3,0.962875
offshore_f,4,0.95475
offshore_f,5,0.9068125
offshore_f,6,0.8523125
offshore_f,7,0.8050625
offshore_f,8,0.58875
offshore_f,9,0.370125
offshore_f,10,0.3505
offshore_f,11,0.3231875
offshore_f,12,0.280625
offshore_f,13,0.3030625
offshore_f,14,0.3233125
offshore_f,15,0.375375
offshore_f,16,0.484125
offshore_f,17,0.5451875
offshore_f,18,0.498625
offshore_f,19,0.585125
offshore_f,20,0.5895
offshore_f,21,0.6204375
offshore_f,22,0.6146875
offshore_f,23,0.4241875
offshore_f,24,0.264875
offshore_f,25,0.341875
offshore_f,26,0.3486875
offshore_f,27,0.216625
offshore_f,28,0.513
offshore_f,29,0.6998125
offshore_f,30,0.7286875
offshore_f,31,0.76175
offshore_f,32,0.748125
offshore_f,33,0.71575
offshore_f,34,0.740125
offshore_f,35,0.6325
offshore_f,36,0.477375
offshore_f,37,0.491625
offshore_f,38,0.3993125
offshore_f,39,0.3471875
offshore_f,40,0.4260625
offshore_f,41,0.342875
offshore_f,42,0.2985625
offshore_f,43,0.2988125
offshore_f,44,0.273875
offshore_f,45,0.3090625
offshore_f,46,0.3754375
offshore_f,47,0.381625
offshore_f,48,0.3535625
offshore_f,49,0.313125
offshore_f,50,0.2290625
offshore_f,51,0.1349375
offshore_f,52,0.0948125
offshore_f,53,0.1244375
offshore_f,54,0.220125
offshore_f,55,0.35075
offshore_f,56,0.5618125
offshore_f,57,0.65825
offshore_f,58,0.7043125
offshore_f,59,0.7186875
offshore_f,60,0.695625
offshore_f,61,0.6738125
offshore_f,62,0.5311875
offshore_f,63,0.3268125
offshore_f,64,0.2800625
offshore_f,65,0.3263125
offshore_f,66,0.29025
offshore_f,67,0.3268125
offshore_f,68,0.377625
offshore_f,69,0.286
offshore_f,70,0.379
offshore_f,71,0.5763125
offshore_f,72,0.7409375
offshore_f,73,0.80975
offshore_f,74,0.8415625
offshore_f,75,0.8154375
offshore_f,76,0.795
offshore_f,77,0.7611875
offshore_f,78,0.6775625
offshore_f,79,0.4574375
offshore_f,80,0.2465
offshore_f,81,0.131
offshore_f,82,0.1891875
offshore_f,83,0.41975
offshore_f,84,0.65125
offshore_f,85,0.8144375
offshore_f,86,0.919625
offshore_f,87,0.9056875
offshore_f,88,0.88025
offshore_f,89,0.8053125
offshore_f,90,0.7141875
offshore_f,91,0.7001875
offshore_f,92,0.6335625
offshore_f,93,0.5686875
offshore_f,94,0.7003125
offshore_f,95,0.78275
offshore_f,96,0.742625
offshore_f,97,0.7345625
offshore_f,98,0.697
offshore_f,99,0.70975
offshore_f,100,0.7396875
offshore_f,101,0.6336875
offshore_f,102,0.62425
offshore_f,103,0.775375
offshore_f,104,0.7423125
offshore_f,105,0.6570625
offshore_f,106,0.586875
offshore_f,107,0.4234375
offshore_f,108,0.3985
offshore_f,109,0.387875
offshore_f,110,0.3161875
offshore_f,111,0.2276875
offshore_f,112,0.235875
offshore_f,113,0.3360625
offshore_f,114,0.504875
offshore_f,115,0.6191875
offshore_f,116,0.5925625
offshore_f,117,0.516375
offshore_f,118,0.425
offshore_f,119,0.3226875
offshore_f,120,0.3115
offshore_f,121,0.398375
offshore_f,122,0.3825
offshore_f,123,0.3056875
offshore_f,124,0.3304375
offshore_f,125,0.431625
offshore_f,126,0.511125
offshore_f,127,0.5600625
offshore_f,128,0.4835625
offshore_f,129,0.3194375
offshore_f,130,0.6390625
offshore_f,131,0.7594375
offshore_f,132,0.6419375
offshore_f,133,0.6243125
offshore_f,134,0.5043125
offshore_f,135,0.3779375
offshore_f,136,0.4935625
offshore_f,137,0.582375
offshore_f,138,0.6006875
offshore_f,139,0.5385625
offshore_f,140,0.4281875
offshore_f,141,0.3115
offshore_f,142,0.4235625
offshore_f,143,0.4648125
offshore_f,144,0.3384375
offshore_f,145,0.439875
offshore_f,146,0.3355
offshore_f,147,0.22425
offshore_f,148,0.494375
offshore_f,149,0.623125
offshore_f,150,0.6363125
offshore_f,151,0.6151875
offshore_f,152,0.701875
offshore_f,153,0.7224375
offshore_f,154,0.7989375
offshore_f,155,0.767875
offshore_f,156,0.8029375
offshore_f,157,0.837625
offshore_f,158,0.6918125
offshore_f,159,0.5955625
offshore_f,160,0.6515625
offshore_f,161,0.6390625
offshore_f,162,0.679625
offshore_f,163,0.7925
offshore_f,164,0.829375
offshore_f,165,0.8421875
offshore_f,166,0.8888125
offshore_f,167,0.846375
offshore_f,168,0.810375
offshore_f,169,0.846875
offshore_f,170,0.83825
offshore_f,171,0.86475
